,Unnamed: 0,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
61,61,Bitget-Token,Bgb,Bitget Token,['https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727'],1.94,1357386380,62,1766408096,12899919.0,2.0,1.92,-0.0512375734478829,-2.4957,-35835743.44641423,-2.57215,699992029.6481038,910920874.6481038,2000000000.0,8.45,-77.05292,2024-12-27 03:41:24+00:00,0.0142795,13479.62044,2020-06-24 20:17:05+00:00,2026-09-10T13:27:20.000Z
62,62,Falcon-Finance,Usdf,Falcon Usd,['https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076'],0.996576,1339860323,63,1339860323,369807.0,1.01,0.991111,-0.0002219501112485,-0.01512,-308977.1884419918,-0.02306,1344475004.618144,1344475004.618144,6219316794.89,1.075,-7.25926,2025-05-08 13:25:42+00:00,0.943422,5.63409,2025-07-08 02:16:34+00:00,2026-09-10T13:27:20.000Z
63,63,Bfusd,Bfusd,Bfusd,['https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827'],0.999521,1319338368,64,1319338368,6759066.0,0.999857,0.999477,-0.00013660687892,-0.01205,-209450.1368420124,-0.01587,1320000000.0,1320000000.0,6219316794.89,1.007,-0.73527,2025-10-10 13:40:40+00:00,0.996931,0.2598,2026-07-29 19:14:40+00:00,2026-09-10T13:27:20.000Z
64,64,Spiko-Amundi-Overnight-Swap-Fund-Eur,Eursafo,Spiko Amundi Overnight Swap Fund (Eur),['https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814'],1.17,1314745897,65,1314745897,,1.18,1.17,-0.0045856508116282,-0.38899,66689961.0,5.34351,1119625332.18736,1119625332.18736,6219316794.89,1.18,-0.80164,2026-08-21 11:35:00+00:00,1.15,1.74776,2026-07-30 07:40:10+00:00,2026-09-10T13:27:20.000Z
65,65,United-Stables,U,United Stables,['https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640'],0.999181,1280606791,66,1280606791,176865024.0,0.999373,0.998997,7.446e-05,0.01035,-5742998.819751263,-0.44646,1281500007.8,1281500007.8,6219316794.89,1.008,-0.85315,2026-02-05 13:06:07+00:00,0.968158,3.20432,2025-12-20 16:47:20+00:00,2026-09-10T13:27:20.000Z
66,66,Bitway,Btw,Bitway,['https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907'],0.468503,1268869271,67,4685386291,10751913.0,0.471754,0.43293,0.01929156,4.35396,52339650.0,4.30237,2708142280.000001,10000000000.0,10000000000.0,0.745279,-37.13718,2026-08-19 09:36:00+00:00,0.00911805,5038.19786,2026-03-03 06:55:24+00:00,2026-09-10T13:27:20.000Z
67,67,Ethereum-Classic,Etc,Ethereum Classic,['https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717'],7.71,1219499871,68,1219499871,60458123.0,8.37,7.67,-0.6696181749045396,-7.92025,-105650139.05424929,-7.97269,158130846.3427831,158131277.2419831,210700000.0,167.09,-95.38494,2021-05-06 10:34:22+00:00,0.615038,1153.7586,2016-07-24 16:00:00+00:00,2026-09-10T13:27:20.000Z
68,68,Venice-Token,Vvv,Venice Token,['https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877'],24.03,1152251647,69,1946715350,154151810.0,26.08,22.23,-2.130860004533968,-8.05457,-101019569.40015578,-8.06047,47914366.513016045,80979732.14382271,6219316794.89,29.19,-17.65736,2026-09-09 07:42:00+00:00,0.91975,2512.9675,2025-12-01 10:55:48+00:00,2026-09-10T13:27:20.000Z
69,69,Lighter,Lit,Lighter,['https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098'],4.54,1135234423,70,4540937690,101341183.0,5.08,4.42,-0.5517406813879191,-10.8838,-138220481.1559,-10.85398,250000000.0,1000000000.0,1000000000.0,7.86,-42.21127,2025-12-30 01:05:21+00:00,0.779399,482.76708,2026-03-31 09:55:00+00:00,2026-09-10T13:27:20.000Z
70,70,Pi-Network,Pi,Pi Network,['https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576'],0.09607,1070290641,71,1646600986,6550211.0,0.097702,0.093235,-0.0017894293852387,-1.83441,-20032181.98786652,-1.83727,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.78437,2025-02-26 08:41:03+00:00,0.070586,36.10388,2026-07-14 02:37:30+00:00,2026-09-10T13:27:20.000Z
71,71,Kaspa,Kas,Kaspa,['https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837'],0.03771009,1045172018,72,1045194157,29437666.0,0.03928072,0.03484704,0.00152136,4.19595,43214657.0,4.31302,27691695062.443264,27692331519.9827,28704026601.0,0.207411,-81.81867,2024-07-31 16:40:47+00:00,0.00017105,21946.28922,2022-05-26 06:42:59+00:00,2026-09-10T13:27:20.000Z
72,72,Arbitrum,Arb,Arbitrum,['https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242'],0.148208,989717749,73,1482040275,306660358.0,0.165926,0.145666,-0.018308291869104,-11.10127,-122288625.83642995,-10.99712,6678075931.0,10000000000.0,10000000000.0,2.39,-93.79958,2024-01-12 04:29:59+00:00,0.07048,110.2836,2026-06-26 13:20:40+00:00,2026-09-10T13:27:20.000Z
73,73,Polygon-Ecosystem-Token,Pol,Pol (Ex-Matic),['https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181'],0.091,974631690,74,974631690,84450093.0,0.098193,0.090625,-0.0064509025391197,-6.70444,-69179629.55870843,-6.6276,10711779103.38826,10711779103.38826,6219316794.89,1.29,-92.93241,2024-03-13 10:55:06+00:00,0.067711,34.39399,2026-07-01 01:13:30+00:00,2026-09-10T13:27:20.000Z
74,74,Blockchain-Capital,Bcap,Blockchain Capital,['https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291'],106.49,970348700,75,970348700,,106.49,106.49,-0.0083312504920847,-3.82867,-52846147.91162109,-3.58706,9112111.0,9112111.0,6219316794.89,106.49,0.0,2026-09-08 22:20:10+00:00,17.76,499.60586,2025-06-02 12:50:02+00:00,2026-09-10T13:27:20.000Z
75,75,Gatechain-Token,Gt,Gate,['https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724'],8.96,956551613,76,1066461715,2796794.0,9.35,9.0,-0.4208429464590857,-4.32131,-44029101.71707034,-4.40035,106623165.60739252,118874451.70937684,142622844.0,25.38,-64.68507,2025-01-25 16:00:00+00:00,0.25754,3380.43739,2020-03-12 18:18:02+00:00,2026-09-10T13:27:20.000Z
76,76,Cosmos,Atom,Cosmos Hub,['https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525'],1.79,947879945,77,947930471,65021941.0,1.96,1.78,-0.1677502701765261,-8.50029,-88600372.20547497,-8.5482,529892426.812725,529922361.717385,6219316794.89,43.84,-95.91997,2021-09-19 16:00:00+00:00,1.16,54.20768,2020-03-12 18:27:44+00:00,2026-09-10T13:27:20.000Z
77,77,Quant-Network,Qnt,Quant,['https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070'],65.12,946567813,78,951014027,7039868.0,67.78,64.82,-2.6877885819789498,-4.01858,-39705133.11575949,-4.02578,14544176.164081177,14612493.0,14612493.0,427.42,-84.76345,2021-09-11 01:15:00+00:00,0.215773,30081.87402,2018-08-22 16:00:00+00:00,2026-09-10T13:27:20.000Z
78,78,Kucoin-Shares,Kcs,Kucoin,['https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152'],6.86,940197876,79,974472883,2816887.0,7.06,6.85,-0.1494727959964725,-2.12512,-20507405.605778094,-2.13462,137155021.2773955,142155021.2773955,6219316794.89,28.83,-76.22243,2021-12-01 07:09:35+00:00,0.342863,1899.35456,2019-02-06 16:00:00+00:00,2026-09-10T13:27:20.000Z
79,79,Algorand,Algo,Algorand,['https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978'],0.097095,877629397,80,877633923,47216826.0,0.101985,0.096284,-0.0039357902815412,-3.9036,-35662903.47778344,-3.90487,9039923262.00091,9039974297.3427,10000000000.0,3.56,-97.27349,2019-06-20 06:51:19+00:00,0.075732,28.20887,2026-07-29 20:10:10+00:00,2026-09-10T13:27:20.000Z
80,80,Eutbl,Eutbl,Spiko Eu T-Bills Money Market Fund,['https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425'],1.23,865442517,81,865442517,,1.23,1.23,-0.004782788274432,-0.38797,-16374056.758588197,-1.85686,704755041.68557,704755041.68557,6219316794.89,1.26,-2.61793,2026-01-27 13:00:08+00:00,1.011,21.47193,2024-08-15 01:45:23+00:00,2026-09-10T13:27:20.000Z
81,81,Just,Jst,Just,['https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035'],0.103766,849689853,82,849689853,24422970.0,0.105928,0.102162,0.00112145,1.11176,9159776.0,1.08976,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.30593,2021-04-04 20:34:23+00:00,0.00476275,2078.70104,2020-05-08 22:08:54+00:00,2026-09-10T13:27:20.000Z
82,82,Nexo,Nexo,Nexo,['https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360'],0.836378,837041793,83,837041793,3036475.0,0.849623,0.831659,-0.007957469623558,-0.93531,-7293667.132768035,-0.86384,1000000000.0,1000000000.0,1000000000.0,4.07,-79.43992,2021-05-12 06:37:47+00:00,0.04515276,1752.32964,2018-09-12 16:00:00+00:00,2026-09-10T13:27:20.000Z
83,83,Superstate-Short-Duration-Us-Government-Securities-Fund-Ustb,Ustb,Invesco Short Duration Us Government Securities Fund,['https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895'],11.21,812242372,84,814048714,,11.21,11.21,0.001101,0.00983,-8793000.847317219,-1.07096,72475935.23173,72619184.682154,6219316794.89,11.21,0.0,2026-09-10 13:25:00+00:00,10.29,8.90419,2025-02-26 01:55:09+00:00,2026-09-10T13:27:20.000Z
84,84,Stable-2,Stable,​​Stable,['https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913'],0.02961505,773093892,85,2951478194,9830366.0,0.02970387,0.02800359,0.00099086,3.41136,24162608.0,3.22628,26193447530.0,100000000000.0,100000000000.0,0.04323745,-31.50602,2026-05-14 23:31:00+00:00,0.0092214,221.1558,2025-12-23 21:49:32+00:00,2026-09-10T13:27:20.000Z
85,85,Janus-Henderson-Anemoy-Treasury-Fund,Jtrsy,Janus Henderson Anemoy Treasury Fund,['https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582'],1.12,750052639,86,750052639,,1.12,1.12,0.000164,0.0147,-24889722.88429916,-3.21182,672308859.001803,672308859.001803,6219316794.89,1.12,0.0,2026-09-10 13:25:00+00:00,1.085,2.84539,2025-11-12 20:05:05+00:00,2026-09-10T13:27:20.000Z
86,86,Jupiter-Exchange-Solana,Jup,Jupiter,['https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489'],0.224658,745795089,87,1541199154,79189933.0,0.252296,0.223238,-0.0253308332221628,-10.08591,-84245879.0175699,-10.1496,3320312968.08,6861487305.722849,10000000000.0,2.0,-88.76718,2024-01-31 07:02:47+00:00,0.135801,65.43183,2026-02-12 10:35:44+00:00,2026-09-10T13:27:20.000Z
87,87,Render-Token,Render,Render,['https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529'],1.4,726596100,88,747269310,57077786.0,1.57,1.39,-0.1370691628276223,-8.88496,-71116830.82554364,-8.91509,518772101.28269154,533532274.5626915,644245094.0,13.53,-89.65159,2024-03-17 08:30:24+00:00,0.03665669,3720.92654,2020-06-16 05:22:25+00:00,2026-09-10T13:27:20.000Z
88,88,Dash,Dash,Dash,['https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423'],56.41,723287048,89,723585988,175518035.0,65.06,56.07,-7.975759511683925,-12.40095,-102690466.25627446,-12.4326,12824703.59132163,12824688.23224829,18920000.0,1493.59,-96.22312,2017-12-19 16:00:00+00:00,0.213899,26272.78188,2014-02-13 16:00:00+00:00,2026-09-10T13:27:20.000Z
89,89,Janus-Henderson-Anemoy-Aaa-Clo-Fund,Jaaa,Janus Henderson Anemoy Aaa Clo Fund,['https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666'],1.049,713208265,90,713208265,,1.049,1.049,-0.0083312504920847,-3.82867,1750001.0,0.24597,679991366.72342,679991366.72342,6219316794.89,1.049,0.0,2026-09-09 11:20:00+00:00,1.009,3.89921,2025-12-06 06:10:05+00:00,2026-09-10T13:27:20.000Z
90,90,Gho,Gho,Gho,['https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092'],0.998486,697954217,91,697954217,5301136.0,0.998636,0.998163,0.00017849,0.0141,137261.0,0.01967,699000000.0,699000000.0,6219316794.89,1.03,-3.04478,2024-02-28 09:15:58+00:00,0.917065,8.87838,2023-10-23 20:41:04+00:00,2026-09-10T13:27:20.000Z
91,91,Vechain,Vet,Vechain,['https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283'],0.00787007,676572141,92,676572141,22647904.0,0.00807445,0.00740968,9.907e-05,1.27394,8382006.0,1.25443,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.19917,2021-04-18 17:08:21+00:00,0.00191713,310.51242,2020-03-12 18:29:59+00:00,2026-09-10T13:27:20.000Z
92,92,Pancakeswap-Token,Cake,Pancakeswap,['https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440'],2.1,671657521,93,696137226,76196526.0,2.29,2.11,-0.2103581739932631,-9.16925,-67574652.90111995,-9.14119,320187582.0028005,331857365.0223532,400000000.0,43.96,-95.22701,2021-04-30 02:08:22+00:00,0.194441,979.21278,2020-11-03 06:29:34+00:00,2026-09-10T13:27:20.000Z
93,93,Filecoin,Fil,Filecoin,['https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609'],0.801834,663358743,94,1569082441,71198473.0,0.853332,0.79472,-0.0479210881703372,-5.60347,-39601347.02998412,-5.63351,827388008.0,1957070603.0,6219316794.89,236.84,-99.66144,2021-04-01 05:29:41+00:00,0.612413,30.93019,2026-08-18 03:52:30+00:00,2026-09-10T13:27:20.000Z
94,94,Ether-Fi,Ethfi,Ether.Fi,['https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562'],0.62739,605365589,95,605365589,57168157.0,0.647862,0.600308,0.00854266,1.19827,7961348.0,1.33266,965350000.0,965350000.0,1000000000.0,8.53,-92.64396,2024-03-27 15:14:46+00:00,0.26653,135.39188,2026-06-05 19:19:15+00:00,2026-09-10T13:27:20.000Z
95,95,Beldex,Bdx,Beldex,['https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631'],0.076862,604714731,96,763675850,11695818.0,0.077063,0.076083,0.00037129,0.4554,2687703.0,0.44644,7870595048.404165,9939534911.670143,6219316794.89,0.450785,-82.94928,2018-12-16 16:00:00+00:00,0.00027519,27830.99384,2019-11-01 03:05:12+00:00,2026-09-10T13:27:20.000Z
96,96,Injective-Protocol,Inj,Injective,['https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212'],5.93,593229023,97,593229023,83496740.0,6.25,5.9,-0.3291334657151408,-5.38911,-32973581.35224819,-5.26564,100000000.0,100000000.0,6219316794.89,52.62,-88.72517,2024-03-14 07:06:22+00:00,0.657401,802.47719,2020-11-03 08:19:30+00:00,2026-09-10T13:27:20.000Z
97,97,Xdce-Crowd-Sale,Xdc,Xdc Network,['https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661'],0.02811165,560726767,98,1070074832,5787636.0,0.02885457,0.02806083,-0.0007590562300958,-2.61781,-15148273.995077848,-2.63048,19946688440.0,38065686425.1,6219316794.89,0.192754,-85.4158,2021-08-20 20:39:48+00:00,0.00039532,7011.14665,2019-07-21 16:00:00+00:00,2026-09-10T13:27:20.000Z
98,98,Flare-Networks,Flr,Flare,['https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609'],0.00634582,551497765,99,675979791,3149003.0,0.00646956,0.00634072,-0.0001207673779417,-1.87229,-10482172.372059705,-1.86522,86902599207.89294,106517929730.2676,6219316794.89,0.150073,-95.77151,2023-01-09 19:14:05+00:00,0.00586043,8.28251,2026-08-19 10:09:30+00:00,2026-09-10T13:27:20.000Z
99,99,Usual-Usd,Usd0,Usual Usd,['https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811'],0.997173,546890845,100,546890845,200442.0,0.999036,0.998624,-0.0015287787501585,-0.15147,-850511.9682556391,-0.15528,548453143.6102545,548453143.6102545,6219316794.89,1.33,-24.78136,2024-07-12 00:28:59+00:00,0.962885,3.561,2025-04-10 00:30:51+00:00,2026-09-10T13:27:20.000Z
