,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
64,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.17,1314745897,65,1314745897,0.0,1.18,1.17,-0.004585650811628206,-0.38899,66689961.0,5.34351,1119625332.18736,1119625332.18736,,1.18,-0.80164,2026-08-21T11:35:00.000Z,1.15,1.74776,2026-07-30T07:40:10.000Z,,2026-09-10T13:27:20.000Z
65,united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999181,1280606791,66,1280606791,176865024.0,0.999373,0.998997,7.446e-05,0.01035,-5742998.819751263,-0.44646,1281500007.8,1281500007.8,,1.008,-0.85315,2026-02-05T13:06:07.000Z,0.968158,3.20432,2025-12-20T16:47:20.000Z,,2026-09-10T13:27:20.000Z
66,bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.468503,1268869271,67,4685386291,10751913.0,0.471754,0.43293,0.01929156,4.35396,52339650.0,4.30237,2708142280.000001,10000000000.0,10000000000.0,0.745279,-37.13718,2026-08-19T09:36:00.000Z,0.00911805,5038.19786,2026-03-03T06:55:24.000Z,,2026-09-10T13:27:20.000Z
67,ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.71,1219499871,68,1219499871,60458123.0,8.37,7.67,-0.6696181749045396,-7.92025,-105650139.05424929,-7.97269,158130846.3427831,158131277.2419831,210700000.0,167.09,-95.38494,2021-05-06T10:34:22.000Z,0.615038,1153.7586,2016-07-24T16:00:00.000Z,"{'times': 16.13943446499734, 'currency': 'usd', 'percentage': 1613.943446499734}",2026-09-10T13:27:20.000Z
68,venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,24.03,1152251647,69,1946715350,154151810.0,26.08,22.23,-2.130860004533968,-8.05457,-101019569.40015578,-8.06047,47914366.513016045,80979732.14382271,,29.19,-17.65736,2026-09-09T07:42:00.000Z,0.91975,2512.9675,2025-12-01T10:55:48.000Z,,2026-09-10T13:27:20.000Z
69,lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,4.54,1135234423,70,4540937690,101341183.0,5.08,4.42,-0.5517406813879191,-10.8838,-138220481.1559,-10.85398,250000000.0,1000000000.0,1000000000.0,7.86,-42.21127,2025-12-30T01:05:21.000Z,0.779399,482.76708,2026-03-31T09:55:00.000Z,,2026-09-10T13:27:20.000Z
70,pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.09607,1070290641,71,1646600986,6550211.0,0.097702,0.093235,-0.001789429385238753,-1.83441,-20032181.98786652,-1.83727,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.78437,2025-02-26T08:41:03.000Z,0.070586,36.10388,2026-07-14T02:37:30.000Z,,2026-09-10T13:27:20.000Z
71,kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03771009,1045172018,72,1045194157,29437666.0,0.03928072,0.03484704,0.00152136,4.19595,43214657.0,4.31302,27691695062.443264,27692331519.9827,28704026601.0,0.207411,-81.81867,2024-07-31T16:40:47.000Z,0.00017105,21946.28922,2022-05-26T06:42:59.000Z,,2026-09-10T13:27:20.000Z
72,arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.148208,989717749,73,1482040275,306660358.0,0.165926,0.145666,-0.018308291869104015,-11.10127,-122288625.83642995,-10.99712,6678075931.0,10000000000.0,10000000000.0,2.39,-93.79958,2024-01-12T04:29:59.000Z,0.07048,110.2836,2026-06-26T13:20:40.000Z,,2026-09-10T13:27:20.000Z
73,polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.091,974631690,74,974631690,84450093.0,0.098193,0.090625,-0.006450902539119729,-6.70444,-69179629.55870843,-6.6276,10711779103.38826,10711779103.38826,,1.29,-92.93241,2024-03-13T10:55:06.000Z,0.067711,34.39399,2026-07-01T01:13:30.000Z,,2026-09-10T13:27:20.000Z
74,blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.49,970348700,75,970348700,0.0,106.49,106.49,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,106.49,0.0,2026-09-08T22:20:10.000Z,17.76,499.60586,2025-06-02T12:50:02.000Z,,2026-09-10T13:27:20.000Z
75,gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,8.96,956551613,76,1066461715,2796794.0,9.35,9.0,-0.4208429464590857,-4.32131,-44029101.71707034,-4.40035,106623165.60739252,118874451.70937683,142622844.0,25.38,-64.68507,2025-01-25T16:00:00.000Z,0.25754,3380.43739,2020-03-12T18:18:02.000Z,,2026-09-10T13:27:20.000Z
76,cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.79,947879945,77,947930471,65021941.0,1.96,1.78,-0.1677502701765261,-8.50029,-88600372.20547497,-8.5482,529892426.812725,529922361.717385,,43.84,-95.91997,2021-09-19T16:00:00.000Z,1.16,54.20768,2020-03-12T18:27:44.000Z,"{'times': 16.89597882190896, 'currency': 'usd', 'percentage': 1689.597882190896}",2026-09-10T13:27:20.000Z
77,quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,65.12,946567813,78,951014027,7039868.0,67.78,64.82,-2.6877885819789498,-4.01858,-39705133.11575949,-4.02578,14544176.164081175,14612493.0,14612493.0,427.42,-84.76345,2021-09-11T01:15:00.000Z,0.215773,30081.87402,2018-08-22T16:00:00.000Z,"{'times': 10.5700797297387, 'currency': 'eth', 'percentage': 1057.0079729738698}",2026-09-10T13:27:20.000Z
78,kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.86,940197876,79,974472883,2816887.0,7.06,6.85,-0.14947279599647256,-2.12512,-20507405.605778098,-2.13462,137155021.2773955,142155021.2773955,,28.83,-76.22243,2021-12-01T07:09:35.000Z,0.342863,1899.35456,2019-02-06T16:00:00.000Z,,2026-09-10T13:27:20.000Z
79,algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.097095,877629397,80,877633923,47216826.0,0.101985,0.096284,-0.003935790281541229,-3.9036,-35662903.47778344,-3.90487,9039923262.00091,9039974297.342701,10000000000.0,3.56,-97.27349,2019-06-20T06:51:19.000Z,0.075732,28.20887,2026-07-29T20:10:10.000Z,"{'times': -0.9595522821946121, 'currency': 'usd', 'percentage': -95.95522821946122}",2026-09-10T13:27:20.000Z
80,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,865442517,81,865442517,0.0,1.23,1.23,-0.004782788274432015,-0.38797,-16374056.758588195,-1.85686,704755041.68557,704755041.68557,,1.26,-2.61793,2026-01-27T13:00:08.000Z,1.011,21.47193,2024-08-15T01:45:23.000Z,,2026-09-10T13:27:20.000Z
81,just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.103766,849689853,82,849689853,24422970.0,0.105928,0.102162,0.00112145,1.11176,9159776.0,1.08976,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.30593,2021-04-04T20:34:23.000Z,0.00476275,2078.70104,2020-05-08T22:08:54.000Z,,2026-09-10T13:27:20.000Z
82,nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.836378,837041793,83,837041793,3036475.0,0.849623,0.831659,-0.007957469623558033,-0.93531,-7293667.132768035,-0.86384,1000000000.0,1000000000.0,1000000000.0,4.07,-79.43992,2021-05-12T06:37:47.000Z,0.04515276,1752.32964,2018-09-12T16:00:00.000Z,"{'times': 7.360270996766355, 'currency': 'usd', 'percentage': 736.0270996766355}",2026-09-10T13:27:20.000Z
83,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.21,812242372,84,814048714,0.0,11.21,11.21,0.001101,0.00983,-8793000.847317219,-1.07096,72475935.23173,72619184.682154,,11.21,0.0,2026-09-10T13:25:00.000Z,10.29,8.90419,2025-02-26T01:55:09.000Z,,2026-09-10T13:27:20.000Z
84,stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02961505,773093892,85,2951478194,9830366.0,0.02970387,0.02800359,0.00099086,3.41136,24162608.0,3.22628,26193447530.0,100000000000.0,100000000000.0,0.04323745,-31.50602,2026-05-14T23:31:00.000Z,0.0092214,221.1558,2025-12-23T21:49:32.000Z,,2026-09-10T13:27:20.000Z
85,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.12,750052639,86,750052639,0.0,1.12,1.12,0.000164,0.0147,-24889722.88429916,-3.21182,672308859.001803,672308859.001803,,1.12,0.0,2026-09-10T13:25:00.000Z,1.085,2.84539,2025-11-12T20:05:05.000Z,,2026-09-10T13:27:20.000Z
86,jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.224658,745795089,87,1541199154,79189933.0,0.252296,0.223238,-0.025330833222162813,-10.08591,-84245879.0175699,-10.1496,3320312968.08,6861487305.722849,10000000000.0,2.0,-88.76718,2024-01-31T07:02:47.000Z,0.135801,65.43183,2026-02-12T10:35:44.000Z,,2026-09-10T13:27:20.000Z
87,render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.4,726596100,88,747269310,57077786.0,1.57,1.39,-0.13706916282762238,-8.88496,-71116830.82554364,-8.91509,518772101.28269154,533532274.5626915,644245094.0,13.53,-89.65159,2024-03-17T08:30:24.000Z,0.03665669,3720.92654,2020-06-16T05:22:25.000Z,,2026-09-10T13:27:20.000Z
88,dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,56.41,723287048,89,723585988,175518035.0,65.06,56.07,-7.9757595116839255,-12.40095,-102690466.25627446,-12.4326,12824703.59132163,12824688.23224829,18920000.0,1493.59,-96.22312,2017-12-19T16:00:00.000Z,0.213899,26272.78188,2014-02-13T16:00:00.000Z,,2026-09-10T13:27:20.000Z
89,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.049,713208265,90,713208265,0.0,1.049,1.049,0.0,0.0,1750001.0,0.24597,679991366.72342,679991366.72342,,1.049,0.0,2026-09-09T11:20:00.000Z,1.009,3.89921,2025-12-06T06:10:05.000Z,,2026-09-10T13:27:20.000Z
90,gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998486,697954217,91,697954217,5301136.0,0.998636,0.998163,0.00017849,0.0141,137261.0,0.01967,699000000.0,699000000.0,,1.03,-3.04478,2024-02-28T09:15:58.000Z,0.917065,8.87838,2023-10-23T20:41:04.000Z,,2026-09-10T13:27:20.000Z
91,vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00787007,676572141,92,676572141,22647904.0,0.00807445,0.00740968,9.907e-05,1.27394,8382006.0,1.25443,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.19917,2021-04-18T17:08:21.000Z,0.00191713,310.51242,2020-03-12T18:29:59.000Z,"{'times': 0.1378763819970092, 'currency': 'eth', 'percentage': 13.78763819970092}",2026-09-10T13:27:20.000Z
92,pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.1,671657521,93,696137226,76196526.0,2.29,2.11,-0.21035817399326318,-9.16925,-67574652.90111995,-9.14119,320187582.0028005,331857365.0223532,400000000.0,43.96,-95.22701,2021-04-30T02:08:22.000Z,0.194441,979.21278,2020-11-03T06:29:34.000Z,,2026-09-10T13:27:20.000Z
93,filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.801834,663358743,94,1569082441,71198473.0,0.853332,0.79472,-0.047921088170337245,-5.60347,-39601347.02998412,-5.63351,827388008.0,1957070603.0,,236.84,-99.66144,2021-04-01T05:29:41.000Z,0.612413,30.93019,2026-08-18T03:52:30.000Z,,2026-09-10T13:27:20.000Z
94,ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.62739,605365589,95,605365589,57168157.0,0.647862,0.600308,0.00854266,1.19827,7961348.0,1.33266,965350000.0,965350000.0,1000000000.0,8.53,-92.64396,2024-03-27T15:14:46.000Z,0.26653,135.39188,2026-06-05T19:19:15.000Z,,2026-09-10T13:27:20.000Z
95,beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.076862,604714731,96,763675850,11695818.0,0.077063,0.076083,0.00037129,0.4554,2687703.0,0.44644,7870595048.404165,9939534911.670143,,0.450785,-82.94928,2018-12-16T16:00:00.000Z,0.00027519,27830.99384,2019-11-01T03:05:12.000Z,"{'times': -0.6928350698556385, 'currency': 'usd', 'percentage': -69.28350698556385}",2026-09-10T13:27:20.000Z
96,injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,5.93,593229023,97,593229023,83496740.0,6.25,5.9,-0.3291334657151408,-5.38911,-32973581.35224819,-5.26564,100000000.0,100000000.0,,52.62,-88.72517,2024-03-14T07:06:22.000Z,0.657401,802.47719,2020-11-03T08:19:30.000Z,,2026-09-10T13:27:20.000Z
97,xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02811165,560726767,98,1070074832,5787636.0,0.02885457,0.02806083,-0.000759056230095898,-2.61781,-15148273.995077848,-2.63048,19946688440.0,38065686425.1,,0.192754,-85.4158,2021-08-20T20:39:48.000Z,0.00039532,7011.14665,2019-07-21T16:00:00.000Z,"{'times': 0.5449029760011064, 'currency': 'eth', 'percentage': 54.49029760011064}",2026-09-10T13:27:20.000Z
98,flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00634582,551497765,99,675979791,3149003.0,0.00646956,0.00634072,-0.00012076737794174,-1.87229,-10482172.372059703,-1.86522,86902599207.89294,106517929730.2676,,0.150073,-95.77151,2023-01-09T19:14:05.000Z,0.00586043,8.28251,2026-08-19T10:09:30.000Z,,2026-09-10T13:27:20.000Z
99,usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.997173,546890845,100,546890845,200442.0,0.999036,0.998624,-0.001528778750158555,-0.15147,-850511.9682556391,-0.15528,548453143.6102545,548453143.6102545,,1.33,-24.78136,2024-07-12T00:28:59.000Z,0.962885,3.561,2025-04-10T00:30:51.000Z,,2026-09-10T13:27:20.000Z
