,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
65,united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999084,1291726225,65,1291726225,153769525.0,0.999388,0.998967,-0.000223683198954272,-0.02347,22106106.0,1.74116,1292999307.8,1292999307.8,,1.008,-0.86274,2026-02-05T13:06:07.000Z,0.968158,3.19435,2025-12-20T16:47:20.000Z,,2026-09-08T10:46:30.000Z
66,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.18,1244079937,66,1244079937,0.0,1.18,1.18,-0.001206918314813121,-0.1026,14025828.0,1.14026,1058697287.79565,1058697287.79565,,1.18,-0.73141,2026-08-21T11:35:00.000Z,1.15,1.8198,2026-07-30T07:40:10.000Z,,2026-09-08T10:46:30.000Z
67,bitway,btw,Bitway,https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907,0.449011,1216059524,67,4490382698,11224597.0,0.46165,0.442789,-0.029561504320597176,-6.034,-79981719.48304963,-6.17123,2708142280.000001,10000000000.0,10000000000.0,0.745279,-39.75269,2026-08-19T09:36:00.000Z,0.00911805,4824.4147,2026-03-03T06:55:24.000Z,,2026-09-08T10:46:30.000Z
68,lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,4.74,1184692623,68,4738770492,124418675.0,4.86,4.38,0.255122,5.72628,63541412.0,5.66751,250000000.0,1000000000.0,1000000000.0,7.86,-39.69661,2025-12-30T01:05:21.000Z,0.779399,508.12605,2026-03-31T09:55:00.000Z,,2026-09-08T10:46:30.000Z
69,arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.174932,1168264326,69,1749402579,358377892.0,0.176806,0.160843,0.00855936,5.05464,57212176.0,5.14937,6678075931.0,10000000000.0,10000000000.0,2.39,-92.68152,2024-01-12T04:29:59.000Z,0.07048,148.20186,2026-06-26T13:20:40.000Z,,2026-09-08T10:46:30.000Z
70,pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.096248,1072394415,70,1649837561,4342241.0,0.09633,0.093662,0.00233853,2.47938,26083888.0,2.49294,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.77843,2025-02-26T08:41:03.000Z,0.070586,36.35566,2026-07-14T02:37:30.000Z,,2026-09-08T10:46:30.000Z
71,polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.096793,1037367040,71,1037367040,46618363.0,0.097744,0.094596,-0.000659812442823926,-0.69536,-6354206.339957833,-0.6088,10710616938.28008,10710616938.28008,,1.29,-92.48247,2024-03-13T10:55:06.000Z,0.067711,42.94984,2026-07-01T01:13:30.000Z,,2026-09-08T10:46:30.000Z
72,gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,9.11,970984899,72,1082555477,1958590.0,9.45,8.92,0.150202,1.04602,15897955.0,1.66456,106620789.35695371,118872055.05835132,142622844.0,25.38,-64.11551,2025-01-25T16:00:00.000Z,0.25754,3436.57024,2020-03-12T18:18:02.000Z,,2026-09-08T10:46:30.000Z
73,quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,66.76,970956545,73,975517318,16060530.0,67.58,65.11,1.35,2.04178,19656270.0,2.06625,14544176.164081175,14612493.0,14612493.0,427.42,-84.38126,2021-09-11T01:15:00.000Z,0.215773,30838.94461,2018-08-22T16:00:00.000Z,"{'times': 10.559086532770074, 'currency': 'eth', 'percentage': 1055.9086532770073}",2026-09-08T10:46:30.000Z
74,blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.22,967888430,74,967888430,0.0,106.22,106.22,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,106.25,-0.02824,2026-08-24T22:25:00.000Z,17.76,498.08559,2025-06-02T12:50:02.000Z,,2026-09-08T10:46:30.000Z
75,kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.0347787,962714930,75,962759800,38535202.0,0.03746506,0.03387269,-0.000250019329944,-0.89631,-7101725.564444184,-0.73228,27686994077.202873,27688390193.45165,28704026601.0,0.207411,-83.23199,2024-07-31T16:40:47.000Z,0.00017105,20232.52126,2022-05-26T06:42:59.000Z,,2026-09-08T10:46:30.000Z
76,kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,7.0,959753244,76,994741144,2678441.0,7.09,6.98,-0.08226296458517979,-1.18636,-11279934.885968447,-1.16164,137155021.2773955,142155021.2773955,,28.83,-75.72811,2021-12-01T07:09:35.000Z,0.342863,1940.91947,2019-02-06T16:00:00.000Z,,2026-09-08T10:46:30.000Z
77,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,899542956,77,899542956,0.0,1.23,1.23,-0.001401009488440907,-0.11389,16230615.0,1.83747,732054784.70682,718062998.98619,,1.26,-2.55551,2026-01-27T13:00:08.000Z,1.011,21.5498,2024-08-15T01:45:23.000Z,,2026-09-08T10:46:30.000Z
78,cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.68,888924106,78,888930141,44481805.0,1.69,1.61,0.058339,3.5136,31295524.0,3.64908,529532103.659342,529545463.582078,,43.84,-96.17177,2021-09-19T16:00:00.000Z,1.16,44.69091,2020-03-12T18:27:44.000Z,"{'times': 15.78033711301141, 'currency': 'usd', 'percentage': 1578.033711301141}",2026-09-08T10:46:30.000Z
79,algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.097894,884753397,79,884767541,42789109.0,0.099744,0.094654,0.00344303,3.62271,30985431.0,3.62926,9039379355.062675,9039534271.278168,10000000000.0,3.56,-97.25107,2019-06-20T06:51:19.000Z,0.075732,29.26323,2026-07-29T20:10:10.000Z,"{'times': -0.9592197209651003, 'currency': 'usd', 'percentage': -95.92197209651003}",2026-09-08T10:46:30.000Z
80,venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,18.16,868014278,80,1469823201,29887725.0,19.05,17.05,1.13,6.47859,54588545.0,6.71094,47808158.44340144,80965477.79958121,,22.58,-19.60228,2025-01-27T16:06:36.000Z,0.91975,1874.20796,2025-12-01T10:55:48.000Z,,2026-09-08T10:46:30.000Z
81,just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.103628,848451659,81,848451659,40545912.0,0.1091,0.102233,-0.005510603484410556,-5.05984,-45258558.0551275,-5.06412,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.37721,2021-04-04T20:34:23.000Z,0.00476275,2075.80876,2020-05-08T22:08:54.000Z,,2026-09-08T10:46:30.000Z
82,nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.827602,827679788,82,827679788,2575004.0,0.837777,0.821823,0.00299336,0.4435,3070919.0,0.37241,1000000000.0,1000000000.0,1000000000.0,4.07,-79.65565,2021-05-12T06:37:47.000Z,0.04515276,1732.89393,2018-09-12T16:00:00.000Z,"{'times': 7.282725639239676, 'currency': 'usd', 'percentage': 728.2725639239676}",2026-09-08T10:46:30.000Z
83,jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.243664,809034035,83,1672113579,72647693.0,0.260371,0.241368,-0.014760824093659003,-5.70594,-49017607.77640772,-5.71266,3320312968.08,6862431199.193432,10000000000.0,2.0,-87.81687,2024-01-31T07:02:47.000Z,0.135801,79.42744,2026-02-12T10:35:44.000Z,,2026-09-08T10:46:30.000Z
84,dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,62.51,802249556,84,802287529,176575465.0,68.41,61.7,-6.077949584335293,-8.8948,-77683430.52156007,-8.82833,12829284.03142109,12829759.82602325,18920000.0,1493.59,-95.81481,2017-12-19T16:00:00.000Z,0.213899,29123.8807,2014-02-13T16:00:00.000Z,,2026-09-08T10:46:30.000Z
85,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.12,799656136,85,799656136,0.0,1.12,1.12,0.0,0.0,0.999999,0.0,717141157.676881,717141157.676881,,1.12,0.0,2026-09-04T07:25:10.000Z,1.085,2.79229,2025-11-12T20:05:05.000Z,,2026-09-08T10:46:30.000Z
86,render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.52,789901505,86,812375888,51276620.0,1.6,1.51,-0.02050713431877549,-1.29466,-10654836.08717537,-1.33093,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.74989,2024-03-17T08:30:24.000Z,0.03665669,4053.86186,2020-06-16T05:22:25.000Z,,2026-09-08T10:46:30.000Z
87,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.2,774763191,87,774763191,0.0,11.2,11.2,0.0,0.0,-693820.697480917,-0.08947,69172215.398465,69160197.945647,,11.2,0.0,2026-09-04T13:25:00.000Z,10.29,8.84038,2025-02-26T01:55:09.000Z,,2026-09-08T10:46:30.000Z
88,stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02896887,756690123,88,2895725002,8102739.0,0.02958207,0.02859576,0.00026537,0.93696,7469152.0,0.99692,26131283950.0,100000000000.0,100000000000.0,0.04323745,-33.00051,2026-05-14T23:31:00.000Z,0.0092214,214.14837,2025-12-23T21:49:32.000Z,,2026-09-08T10:46:30.000Z
89,pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.33,745946933,89,773149763,139752641.0,2.42,2.2,0.119074,5.41576,38451622.0,5.43489,320181154.65768,331857365.1958355,400000000.0,43.96,-94.70313,2021-04-30T02:08:22.000Z,0.194441,1097.66682,2020-11-03T06:29:34.000Z,,2026-09-08T10:46:30.000Z
90,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.048,710966727,90,710966727,0.0,1.048,1.048,0.0,0.0,0.0,0.0,678300455.183658,678300455.183658,,1.048,0.0,2026-09-04T07:25:10.000Z,1.009,3.83086,2025-12-06T06:10:05.000Z,,2026-09-08T10:46:30.000Z
91,filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.858898,710308669,91,1680844911,140252064.0,0.879952,0.815207,0.04057566,4.98393,33581748.0,4.96238,827044842.0,1957083841.0,,236.84,-99.63735,2021-04-01T05:29:41.000Z,0.612413,40.24809,2026-08-18T03:52:30.000Z,,2026-09-08T10:46:30.000Z
92,gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998652,698066494,92,698066494,3724355.0,0.999134,0.99866,-0.00043980345902106,-0.04423,-298431.9365013838,-0.04273,699000000.0,699000000.0,,1.03,-3.02869,2024-02-28T09:15:58.000Z,0.917065,8.89644,2023-10-23T20:41:04.000Z,,2026-09-08T10:46:30.000Z
93,vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00790329,678540062,93,678540062,11961600.0,0.00772207,0.00704906,0.00079216,11.21429,67089615.0,10.97221,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.18735,2021-04-18T17:08:21.000Z,0.00191713,312.24505,2020-03-12T18:29:59.000Z,"{'times': 0.11248051204411345, 'currency': 'eth', 'percentage': 11.248051204411345}",2026-09-08T10:46:30.000Z
94,aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.642878,634349654,94,1268971377,177490505.0,0.672887,0.534849,0.103689,19.34996,102328432.0,19.2339,986630964.594061,1973685089.485853,,2.32,-72.25308,2024-12-07T06:00:38.000Z,1.861e-05,3454385.11857,2023-10-16T17:23:50.000Z,,2026-09-08T10:46:30.000Z
95,injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,6.25,624512089,95,624512089,233380934.0,6.69,5.6,0.553594,9.87253,55310867.0,9.71728,100000000.0,100000000.0,,52.62,-88.13089,2024-03-14T07:06:22.000Z,0.657401,850.04539,2020-11-03T08:19:30.000Z,,2026-09-08T10:46:30.000Z
96,official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,2.27,619265191,96,2267231895,187630059.0,2.33,2.24,-0.011181196752773293,-0.47796,-3146309.112817049,-0.5055,273137120.287634,1000000000.0,1000000000.0,73.43,-96.91194,2025-01-19T03:50:34.000Z,1.37,65.48837,2026-08-13T18:40:30.000Z,,2026-09-08T10:46:30.000Z
97,beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.07771,611626584,97,772405069,10999935.0,0.079171,0.077528,-0.000800740773166345,-1.06948,-6295167.576426983,-1.01876,7870569339.565029,9939509407.987087,,0.450785,-82.7612,2018-12-16T16:00:00.000Z,0.00027519,28139.0852,2019-11-01T03:05:12.000Z,"{'times': -0.6894284115450982, 'currency': 'usd', 'percentage': -68.94284115450982}",2026-09-08T10:46:30.000Z
98,xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02898332,578165056,98,1103353562,7305587.0,0.02977162,0.0288018,-0.000798345809290352,-2.74002,-15880488.489622474,-2.67328,19946688440.0,38065686425.1,,0.192754,-84.96358,2021-08-20T20:39:48.000Z,0.00039532,7231.64344,2019-07-21T16:00:00.000Z,"{'times': 0.5529974415539096, 'currency': 'eth', 'percentage': 55.29974415539096}",2026-09-08T10:46:30.000Z
99,ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.592432,571926334,99,571926334,56187791.0,0.604093,0.571131,0.00282626,0.36982,2750147.0,0.48318,965350000.0,965350000.0,1000000000.0,8.53,-93.05383,2024-03-27T15:14:46.000Z,0.26653,122.27604,2026-06-05T19:19:15.000Z,,2026-09-08T10:46:30.000Z
