,Unnamed: 0,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
62,62,Falcon-Finance,Usdf,Falcon Usd,['https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076'],0.99657,1339941467,62,1339941467,289189.0,1.01,0.982128,-0.0005428160889788,-0.06003,-260984.4324760437,-0.01947,1344097428.497996,1344097428.497996,4159658397.445,1.075,-7.25978,2025-05-08 13:25:42+00:00,0.943422,5.6335,2025-07-08 02:16:34+00:00,2026-09-08T10:46:30.000Z
63,63,Bfusd,Bfusd,Bfusd,['https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827'],0.99958,1319462373,63,1319462373,2078310.0,0.999915,0.999539,-0.000184531636487,-0.01866,-227444.7360458374,-0.01723,1320000000.0,1320000000.0,4159658397.445,1.007,-0.72935,2025-10-10 13:40:40+00:00,0.996931,0.26578,2026-07-29 19:14:40+00:00,2026-09-08T10:46:30.000Z
64,64,Ethereum-Classic,Etc,Ethereum Classic,['https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717'],8.21,1298415377,64,1298415377,66678381.0,8.28,7.74,0.446717,5.73032,70329978.0,5.7268,158100715.330453,158100715.330453,210700000.0,167.09,-95.08337,2021-05-06 10:34:22+00:00,0.615038,1235.68552,2016-07-24 16:00:00+00:00,2026-09-08T10:46:30.000Z
65,65,United-Stables,U,United Stables,['https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640'],0.999084,1291726225,65,1291726225,153769525.0,0.999388,0.998967,-0.0002236831989542,-0.02347,22106106.0,1.74116,1292999307.8,1292999307.8,4159658397.445,1.008,-0.86274,2026-02-05 13:06:07+00:00,0.968158,3.19435,2025-12-20 16:47:20+00:00,2026-09-08T10:46:30.000Z
66,66,Spiko-Amundi-Overnight-Swap-Fund-Eur,Eursafo,Spiko Amundi Overnight Swap Fund (Eur),['https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814'],1.18,1244079937,66,1244079937,,1.18,1.18,-0.0012069183148131,-0.1026,14025828.0,1.14026,1058697287.79565,1058697287.79565,4159658397.445,1.18,-0.73141,2026-08-21 11:35:00+00:00,1.15,1.8198,2026-07-30 07:40:10+00:00,2026-09-08T10:46:30.000Z
67,67,Bitway,Btw,Bitway,['https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907'],0.449011,1216059524,67,4490382698,11224597.0,0.46165,0.442789,-0.0295615043205971,-6.034,-79981719.48304963,-6.17123,2708142280.000001,10000000000.0,10000000000.0,0.745279,-39.75269,2026-08-19 09:36:00+00:00,0.00911805,4824.4147,2026-03-03 06:55:24+00:00,2026-09-08T10:46:30.000Z
68,68,Lighter,Lit,Lighter,['https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098'],4.74,1184692623,68,4738770492,124418675.0,4.86,4.38,0.255122,5.72628,63541412.0,5.66751,250000000.0,1000000000.0,1000000000.0,7.86,-39.69661,2025-12-30 01:05:21+00:00,0.779399,508.12605,2026-03-31 09:55:00+00:00,2026-09-08T10:46:30.000Z
69,69,Arbitrum,Arb,Arbitrum,['https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242'],0.174932,1168264326,69,1749402579,358377892.0,0.176806,0.160843,0.00855936,5.05464,57212176.0,5.14937,6678075931.0,10000000000.0,10000000000.0,2.39,-92.68152,2024-01-12 04:29:59+00:00,0.07048,148.20186,2026-06-26 13:20:40+00:00,2026-09-08T10:46:30.000Z
70,70,Pi-Network,Pi,Pi Network,['https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576'],0.096248,1072394415,70,1649837561,4342241.0,0.09633,0.093662,0.00233853,2.47938,26083888.0,2.49294,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.77843,2025-02-26 08:41:03+00:00,0.070586,36.35566,2026-07-14 02:37:30+00:00,2026-09-08T10:46:30.000Z
71,71,Polygon-Ecosystem-Token,Pol,Pol (Ex-Matic),['https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181'],0.096793,1037367040,71,1037367040,46618363.0,0.097744,0.094596,-0.0006598124428239,-0.69536,-6354206.339957833,-0.6088,10710616938.28008,10710616938.28008,4159658397.445,1.29,-92.48247,2024-03-13 10:55:06+00:00,0.067711,42.94984,2026-07-01 01:13:30+00:00,2026-09-08T10:46:30.000Z
72,72,Gatechain-Token,Gt,Gate,['https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724'],9.11,970984899,72,1082555477,1958590.0,9.45,8.92,0.150202,1.04602,15897955.0,1.66456,106620789.35695373,118872055.05835132,142622844.0,25.38,-64.11551,2025-01-25 16:00:00+00:00,0.25754,3436.57024,2020-03-12 18:18:02+00:00,2026-09-08T10:46:30.000Z
73,73,Quant-Network,Qnt,Quant,['https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070'],66.76,970956545,73,975517318,16060530.0,67.58,65.11,1.35,2.04178,19656270.0,2.06625,14544176.164081177,14612493.0,14612493.0,427.42,-84.38126,2021-09-11 01:15:00+00:00,0.215773,30838.94461,2018-08-22 16:00:00+00:00,2026-09-08T10:46:30.000Z
74,74,Blockchain-Capital,Bcap,Blockchain Capital,['https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291'],106.22,967888430,74,967888430,,106.22,106.22,-0.0001196159913822,-0.01866,-260984.4324760437,-0.018349999999999998,9112111.0,9112111.0,4159658397.445,106.25,-0.02824,2026-08-24 22:25:00+00:00,17.76,498.08559,2025-06-02 12:50:02+00:00,2026-09-08T10:46:30.000Z
75,75,Kaspa,Kas,Kaspa,['https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837'],0.0347787,962714930,75,962759800,38535202.0,0.03746506,0.03387269,-0.000250019329944,-0.89631,-7101725.564444184,-0.73228,27686994077.202877,27688390193.45165,28704026601.0,0.207411,-83.23199,2024-07-31 16:40:47+00:00,0.00017105,20232.52126,2022-05-26 06:42:59+00:00,2026-09-08T10:46:30.000Z
76,76,Kucoin-Shares,Kcs,Kucoin,['https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152'],7.0,959753244,76,994741144,2678441.0,7.09,6.98,-0.0822629645851797,-1.18636,-11279934.885968449,-1.16164,137155021.2773955,142155021.2773955,4159658397.445,28.83,-75.72811,2021-12-01 07:09:35+00:00,0.342863,1940.91947,2019-02-06 16:00:00+00:00,2026-09-08T10:46:30.000Z
77,77,Eutbl,Eutbl,Spiko Eu T-Bills Money Market Fund,['https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425'],1.23,899542956,77,899542956,,1.23,1.23,-0.0014010094884409,-0.11389,16230615.0,1.83747,732054784.70682,718062998.98619,4159658397.445,1.26,-2.55551,2026-01-27 13:00:08+00:00,1.011,21.5498,2024-08-15 01:45:23+00:00,2026-09-08T10:46:30.000Z
78,78,Cosmos,Atom,Cosmos Hub,['https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525'],1.68,888924106,78,888930141,44481805.0,1.69,1.61,0.058339,3.5136,31295524.0,3.64908,529532103.659342,529545463.582078,4159658397.445,43.84,-96.17177,2021-09-19 16:00:00+00:00,1.16,44.69091,2020-03-12 18:27:44+00:00,2026-09-08T10:46:30.000Z
79,79,Algorand,Algo,Algorand,['https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978'],0.097894,884753397,79,884767541,42789109.0,0.099744,0.094654,0.00344303,3.62271,30985431.0,3.62926,9039379355.062675,9039534271.278168,10000000000.0,3.56,-97.25107,2019-06-20 06:51:19+00:00,0.075732,29.26323,2026-07-29 20:10:10+00:00,2026-09-08T10:46:30.000Z
80,80,Venice-Token,Vvv,Venice Token,['https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877'],18.16,868014278,80,1469823201,29887725.0,19.05,17.05,1.13,6.47859,54588545.0,6.71094,47808158.44340144,80965477.79958121,4159658397.445,22.58,-19.60228,2025-01-27 16:06:36+00:00,0.91975,1874.20796,2025-12-01 10:55:48+00:00,2026-09-08T10:46:30.000Z
81,81,Just,Jst,Just,['https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035'],0.103628,848451659,81,848451659,40545912.0,0.1091,0.102233,-0.0055106034844105,-5.05984,-45258558.0551275,-5.06412,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.37721,2021-04-04 20:34:23+00:00,0.00476275,2075.80876,2020-05-08 22:08:54+00:00,2026-09-08T10:46:30.000Z
82,82,Nexo,Nexo,Nexo,['https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360'],0.827602,827679788,82,827679788,2575004.0,0.837777,0.821823,0.00299336,0.4435,3070919.0,0.37241,1000000000.0,1000000000.0,1000000000.0,4.07,-79.65565,2021-05-12 06:37:47+00:00,0.04515276,1732.89393,2018-09-12 16:00:00+00:00,2026-09-08T10:46:30.000Z
83,83,Jupiter-Exchange-Solana,Jup,Jupiter,['https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489'],0.243664,809034035,83,1672113579,72647693.0,0.260371,0.241368,-0.014760824093659,-5.70594,-49017607.77640772,-5.71266,3320312968.08,6862431199.193432,10000000000.0,2.0,-87.81687,2024-01-31 07:02:47+00:00,0.135801,79.42744,2026-02-12 10:35:44+00:00,2026-09-08T10:46:30.000Z
84,84,Dash,Dash,Dash,['https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423'],62.51,802249556,84,802287529,176575465.0,68.41,61.7,-6.077949584335293,-8.8948,-77683430.52156007,-8.82833,12829284.03142109,12829759.82602325,18920000.0,1493.59,-95.81481,2017-12-19 16:00:00+00:00,0.213899,29123.8807,2014-02-13 16:00:00+00:00,2026-09-08T10:46:30.000Z
85,85,Janus-Henderson-Anemoy-Treasury-Fund,Jtrsy,Janus Henderson Anemoy Treasury Fund,['https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582'],1.12,799656136,85,799656136,,1.12,1.12,-0.0001196159913822,-0.01866,0.999999,-0.018349999999999998,717141157.676881,717141157.676881,4159658397.445,1.12,0.0,2026-09-04 07:25:10+00:00,1.085,2.79229,2025-11-12 20:05:05+00:00,2026-09-08T10:46:30.000Z
86,86,Render-Token,Render,Render,['https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529'],1.52,789901505,86,812375888,51276620.0,1.6,1.51,-0.0205071343187754,-1.29466,-10654836.08717537,-1.33093,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.74989,2024-03-17 08:30:24+00:00,0.03665669,4053.86186,2020-06-16 05:22:25+00:00,2026-09-08T10:46:30.000Z
87,87,Superstate-Short-Duration-Us-Government-Securities-Fund-Ustb,Ustb,Invesco Short Duration Us Government Securities Fund,['https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895'],11.2,774763191,87,774763191,,11.2,11.2,-0.0001196159913822,-0.01866,-693820.697480917,-0.08947,69172215.398465,69160197.945647,4159658397.445,11.2,0.0,2026-09-04 13:25:00+00:00,10.29,8.84038,2025-02-26 01:55:09+00:00,2026-09-08T10:46:30.000Z
88,88,Stable-2,Stable,​​Stable,['https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913'],0.02896887,756690123,88,2895725002,8102739.0,0.02958207,0.02859576,0.00026537,0.93696,7469152.0,0.99692,26131283950.0,100000000000.0,100000000000.0,0.04323745,-33.00051,2026-05-14 23:31:00+00:00,0.0092214,214.14837,2025-12-23 21:49:32+00:00,2026-09-08T10:46:30.000Z
89,89,Pancakeswap-Token,Cake,Pancakeswap,['https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440'],2.33,745946933,89,773149763,139752641.0,2.42,2.2,0.119074,5.41576,38451622.0,5.43489,320181154.65768,331857365.1958355,400000000.0,43.96,-94.70313,2021-04-30 02:08:22+00:00,0.194441,1097.66682,2020-11-03 06:29:34+00:00,2026-09-08T10:46:30.000Z
90,90,Janus-Henderson-Anemoy-Aaa-Clo-Fund,Jaaa,Janus Henderson Anemoy Aaa Clo Fund,['https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666'],1.048,710966727,90,710966727,,1.048,1.048,-0.0001196159913822,-0.01866,-260984.4324760437,-0.018349999999999998,678300455.183658,678300455.183658,4159658397.445,1.048,0.0,2026-09-04 07:25:10+00:00,1.009,3.83086,2025-12-06 06:10:05+00:00,2026-09-08T10:46:30.000Z
91,91,Filecoin,Fil,Filecoin,['https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609'],0.858898,710308669,91,1680844911,140252064.0,0.879952,0.815207,0.04057566,4.98393,33581748.0,4.96238,827044842.0,1957083841.0,4159658397.445,236.84,-99.63735,2021-04-01 05:29:41+00:00,0.612413,40.24809,2026-08-18 03:52:30+00:00,2026-09-08T10:46:30.000Z
92,92,Gho,Gho,Gho,['https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092'],0.998652,698066494,92,698066494,3724355.0,0.999134,0.99866,-0.000439803459021,-0.04423,-298431.9365013838,-0.04273,699000000.0,699000000.0,4159658397.445,1.03,-3.02869,2024-02-28 09:15:58+00:00,0.917065,8.89644,2023-10-23 20:41:04+00:00,2026-09-08T10:46:30.000Z
93,93,Vechain,Vet,Vechain,['https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283'],0.00790329,678540062,93,678540062,11961600.0,0.00772207,0.00704906,0.00079216,11.21429,67089615.0,10.97221,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.18735,2021-04-18 17:08:21+00:00,0.00191713,312.24505,2020-03-12 18:29:59+00:00,2026-09-08T10:46:30.000Z
94,94,Aerodrome-Finance,Aero,Aerodrome Finance,['https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564'],0.642878,634349654,94,1268971377,177490505.0,0.672887,0.534849,0.103689,19.34996,102328432.0,19.2339,986630964.594061,1973685089.485853,4159658397.445,2.32,-72.25308,2024-12-07 06:00:38+00:00,1.861e-05,3454385.11857,2023-10-16 17:23:50+00:00,2026-09-08T10:46:30.000Z
95,95,Injective-Protocol,Inj,Injective,['https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212'],6.25,624512089,95,624512089,233380934.0,6.69,5.6,0.553594,9.87253,55310867.0,9.71728,100000000.0,100000000.0,4159658397.445,52.62,-88.13089,2024-03-14 07:06:22+00:00,0.657401,850.04539,2020-11-03 08:19:30+00:00,2026-09-08T10:46:30.000Z
96,96,Official-Trump,Trump,Official Trump,['https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561'],2.27,619265191,96,2267231895,187630059.0,2.33,2.24,-0.0111811967527732,-0.47796,-3146309.112817049,-0.5055,273137120.287634,1000000000.0,1000000000.0,73.43,-96.91194,2025-01-19 03:50:34+00:00,1.37,65.48837,2026-08-13 18:40:30+00:00,2026-09-08T10:46:30.000Z
97,97,Beldex,Bdx,Beldex,['https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631'],0.07771,611626584,97,772405069,10999935.0,0.079171,0.077528,-0.0008007407731663,-1.06948,-6295167.576426983,-1.01876,7870569339.565029,9939509407.987087,4159658397.445,0.450785,-82.7612,2018-12-16 16:00:00+00:00,0.00027519,28139.0852,2019-11-01 03:05:12+00:00,2026-09-08T10:46:30.000Z
98,98,Xdce-Crowd-Sale,Xdc,Xdc Network,['https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661'],0.02898332,578165056,98,1103353562,7305587.0,0.02977162,0.0288018,-0.0007983458092903,-2.74002,-15880488.489622474,-2.67328,19946688440.0,38065686425.1,4159658397.445,0.192754,-84.96358,2021-08-20 20:39:48+00:00,0.00039532,7231.64344,2019-07-21 16:00:00+00:00,2026-09-08T10:46:30.000Z
99,99,Ether-Fi,Ethfi,Ether.Fi,['https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562'],0.592432,571926334,99,571926334,56187791.0,0.604093,0.571131,0.00282626,0.36982,2750147.0,0.48318,965350000.0,965350000.0,1000000000.0,8.53,-93.05383,2024-03-27 15:14:46+00:00,0.26653,122.27604,2026-06-05 19:19:15+00:00,2026-09-08T10:46:30.000Z
